Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Total_Crimes
Free State,Selosesha,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
North West,Piet Plessis,Shoplifting,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Lime Acres,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Floukraal,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Mpumalanga Kzn,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Limpopo,Mahwelereng,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Free State,Van Stadensrus,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Free State,Steunmekaar,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Thomas River,Shoplifting,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Plettenberg Bay,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Punzana,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Leeu Gamka,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Witdraai,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
North West,Vryburg,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,St Helena Bay,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Woodstock,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Pofadder,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Limpopo,Motetema,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Mpumalanga,Graskop,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Brandvlei,Robbery at residential premises,0,0,0,0,0,0,0,0,0,0,0,0
North West,Hebron,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Paarl,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Tokoza,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Riversdale,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Belmont,Common robbery,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Brandvlei,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Burgersdorp,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Harburg,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Wartburg,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Doringkloof,Shoplifting,0,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Naledi,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Hogsback,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Severn,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
North West,Reivilo,Carjacking,0,0,0,0,0,0,0,0,0,0,0,0
Limpopo,Gravelotte,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Nieuwoudtville,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Joza,Shoplifting,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Norvalspont,Illegal possession of firearms and ammunition,0,0,0,0,0,0,0,0,0,0,0,0
North West,Vorstershoop,Commercial crime,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Vredenburg,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Mpumalanga,Dullstroom,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Limpopo,Makhado,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Limpopo,Waterval,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Mpumalanga,Volksrust,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Willowmore,Carjacking,0,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Boschkop,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
North West,Klerkskraal,Shoplifting,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,De Rust,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
North West,Orkney,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Kwadabeka,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Jozini,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,George,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Nuwerus,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Mpumalanga,Waterval Boven,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Hondeklip Bay,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Willowmore,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Henderson,Shoplifting,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Montagu,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Free State,Koffiefontein,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Alexander Bay,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Limpopo,Naboomspruit,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Middelpos,Carjacking,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Noenieput,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Kenhardt,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Bluewater,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Free State,Boshof,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Williston,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Free State,Brandfort,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Thina Falls,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Stanford,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,'Simon''S Town',Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Charlestown,Shoplifting,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Prieska,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
North West,Delareyville,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Williston,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Paulpietersburg,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Lukholweni,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Kolomane,Shoplifting,0,0,0,0,0,0,0,0,0,0,0,0
Limpopo,Pienaarsrivier,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Wedela,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Langlaagte,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Severn,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Colenso,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Free State,Deneysville,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Thina Falls,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
North West,Boshoek,Carjacking,0,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Highflats,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Kwandengezi,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Free State,Parys,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Mpumalanga,Wakkerstroom,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Mpumalanga,Trichardt,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Moorreesburg,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Wrenchville,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Free State,Reddersburg,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Kameeldrift,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Magudu,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Pella,Carjacking,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Bathlaros,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Kareedouw,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Uitenhage,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Committees,Shoplifting,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Britstown,Illegal possession of firearms and ammunition,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Vanwyksvlei,Carjacking,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Hamburg,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Limpopo,Musina,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Riviersonderend,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Bothithong,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Mpumalanga,'Pilgrim''S Rest',Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Bonnievale,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Port St Johns,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Keimoes,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Deben,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Ida,Illegal possession of firearms and ammunition,0,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Osizweni,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Piketberg,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
North West,Reivilo,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Mcgregor,Carjacking,0,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Hlabisa,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Seven Fountains,Shoplifting,0,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Normandien,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Aggeneys,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Limpopo,Phalaborwa,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Mpumalanga,Fernie,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
North West,Mokopong,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Hartswater,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Free State,Bultfontein,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Gauteng,Katlehong North,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Mpumalanga,'Pilgrim''S Rest',Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Albertinia,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Dysselsdorp,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,0,0,0
Free State,Wanda,Attempted murder,0,0,0,0,0,0,0,0,0,0,0,0
Mpumalanga,Machadodorp,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Hankey,Carjacking,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Tarkastad,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Port St Johns,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Niekerkshoop,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Hogsback,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Limpopo,Hoopdal,Carjacking,0,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Maydon Wharf,Stock-theft,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Kathu,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Bhisho,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Elands Bay,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Northern Cape,Kakamas,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Mpungamhlophe,Bank robbery,0,0,0,0,0,0,0,0,0,0,0,0
Kwazulu/Natal,Bishopstowe,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,0,0
Western Cape,Fish Hoek,Truck hijacking,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Cape,Middelburg(Ec),Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,1,1
North West,Tlhabane,Truck hijacking,0,0,0,0,0,0,0,0,0,0,1,1
Eastern Cape,Balfour,Carjacking,0,0,0,0,0,0,0,0,0,0,1,1
Eastern Cape,Mooiplaas,Carjacking,0,0,0,0,0,0,0,0,0,0,1,1
Northern Cape,Hopetown,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,1,1
Free State,Clocolan,Truck hijacking,0,0,0,0,0,0,0,0,0,0,1,1
Western Cape,Tulbagh,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,0,1,1
Limpopo,Mara,Carjacking,0,0,0,0,0,0,0,0,0,0,2,2
Western Cape,Graafwater,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0,2,2
Limpopo,Rakgoadi,Carjacking,0,0,0,0,0,0,0,0,0,0,5,5
Limpopo,Rakgoadi,Common robbery,0,0,0,0,0,0,0,0,0,0,12,12
Northern Cape,Vanwyksvlei,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,1,0,1
Mpumalanga,Embalenhle,Robbery of cash in transit,0,0,0,0,0,0,0,0,0,1,0,1
Limpopo,Masemola,Shoplifting,0,0,0,0,0,0,0,0,0,1,0,1
Limpopo,Malipsdrift,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,1,0,1
Northern Cape,Plooysburg,Carjacking,0,0,0,0,0,0,0,0,0,1,0,1
Western Cape,Kuilsrivier,Truck hijacking,0,0,0,0,0,0,0,0,0,1,0,1
Limpopo,Bulgerivier,Truck hijacking,0,0,0,0,0,0,0,0,0,1,0,1
Kwazulu/Natal,Dududu,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,1,0,1
North West,Biesiesvlei,Truck hijacking,0,0,0,0,0,0,0,0,0,1,0,1
Northern Cape,Severn,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,1,2,3
Eastern Cape,Mtontsasa,Carjacking,0,0,0,0,0,0,0,0,0,2,0,2
Northern Cape,Williston,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,2,0,2
Eastern Cape,Scenery Park,Robbery at residential premises,0,0,0,0,0,0,0,0,0,3,17,20
Eastern Cape,Scenery Park,Attempted murder,0,0,0,0,0,0,0,0,0,9,12,21
Limpopo,Ritavi,Sexual offences as result of police action,0,0,0,0,0,0,0,0,0,10,1,11
Gauteng,Tembisa South,All theft not mentioned elsewhere,0,0,0,0,0,0,0,0,0,175,262,437
Eastern Cape,Jansenville,Bank robbery,0,0,0,0,0,0,0,0,1,0,0,1
Eastern Cape,Kolomane,Theft out of or from motor vehicle,0,0,0,0,0,0,0,0,1,0,0,1
Kwazulu/Natal,Himeville,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,1
Northern Cape,Fraserburg,Robbery at non-residential premises,0,0,0,0,0,0,0,0,1,0,0,1
Mpumalanga,Perdekop,Sexual offences as result of police action,0,0,0,0,0,0,0,0,1,0,0,1
Northern Cape,Loeriesfontein,Illegal possession of firearms and ammunition,0,0,0,0,0,0,0,0,1,0,0,1
Northern Cape,Sutherland,Robbery at non-residential premises,0,0,0,0,0,0,0,0,1,0,0,1
Mpumalanga,Mhala,Bank robbery,0,0,0,0,0,0,0,0,1,0,0,1
Northern Cape,Campbell,Illegal possession of firearms and ammunition,0,0,0,0,0,0,0,0,1,0,1,2
Free State,Marquard,Carjacking,0,0,0,0,0,0,0,0,1,1,0,2
Eastern Cape,Joubertina,Bank robbery,0,0,0,0,0,0,0,0,2,0,0,2
Eastern Cape,Kwandengane,Illegal possession of firearms and ammunition,0,0,0,0,0,0,0,0,2,7,6,15
Eastern Cape,Kwandengane,Robbery with aggravating circumstances,0,0,0,0,0,0,0,0,2,14,14,30
Eastern Cape,Joza,Murder,0,0,0,0,0,0,0,0,5,26,21,52
Eastern Cape,Kwandengane,Burglary at non-residential premises,0,0,0,0,0,0,0,0,8,8,8,24
Eastern Cape,Madeira,Driving under the influence of alcohol or drugs,0,0,0,0,0,0,0,0,9,14,99,122
Limpopo,Sebayeng,Stock-theft,0,0,0,0,0,0,0,0,13,16,27,56
Eastern Cape,Joza,Robbery with aggravating circumstances,0,0,0,0,0,0,0,0,19,126,106,251
Western Cape,Lentegeur,Driving under the influence of alcohol or drugs,0,0,0,0,0,0,0,0,27,168,85,280
Western Cape,Lentegeur,Shoplifting,0,0,0,0,0,0,0,0,84,158,177,419
Limpopo,Sebayeng,All theft not mentioned elsewhere,0,0,0,0,0,0,0,0,88,137,132,357
Eastern Cape,St Francis Bay,Illegal possession of firearms and ammunition,0,0,0,0,0,0,0,1,0,0,0,1
Eastern Cape,Mtontsasa,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,0,0,1
Kwazulu/Natal,Muden,Truck hijacking,0,0,0,0,0,0,0,1,0,0,0,1
Eastern Cape,Rossouw,Murder,0,0,0,0,0,0,0,1,0,0,0,1
Eastern Cape,Elands Height,Murder,0,0,0,0,0,0,0,1,0,0,0,1
Kwazulu/Natal,Mahlabathini,Truck hijacking,0,0,0,0,0,0,0,1,0,0,0,1
Western Cape,Kleinmond,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,0,1,2
Western Cape,Barrydale,Robbery at non-residential premises,0,0,0,0,0,0,0,1,0,2,0,3
Western Cape,De Rust,Robbery at residential premises,0,0,0,0,0,0,0,1,0,2,2,5
Gauteng,Olievenhoutbosch,Stock-theft,0,0,0,0,0,0,0,1,0,2,3,6
Eastern Cape,Nemato,Sexual offences as result of police action,0,0,0,0,0,0,0,1,1,0,0,2
Northern Cape,Vosburg,Common robbery,0,0,0,0,0,0,0,1,1,1,0,3
Western Cape,Hopefield,Arson,0,0,0,0,0,0,0,1,1,3,2,7
Limpopo,Mashashane,Attempted murder,0,0,0,0,0,0,0,1,4,1,3,9
Free State,Virginia,Sexual offences as result of police action,0,0,0,0,0,0,0,2,0,0,0,2
Limpopo,'Rankin''S Pass',Sexual offences as result of police action,0,0,0,0,0,0,0,2,2,1,0,5
Limpopo,Sekhukhune,Sexual offences as result of police action,0,0,0,0,0,0,0,2,6,12,3,23
Western Cape,De Doorns,Robbery at residential premises,0,0,0,0,0,0,0,3,3,3,3,12
Eastern Cape,Mlungisi,Robbery at non-residential premises,0,0,0,0,0,0,0,6,9,16,9,40
Limpopo,Mashashane,Robbery with aggravating circumstances,0,0,0,0,0,0,0,6,17,12,18,53
Limpopo,Mashashane,Burglary at non-residential premises,0,0,0,0,0,0,0,13,55,26,49,143
Mpumalanga,Piet Retief,Sexual offences as result of police action,0,0,0,0,0,0,0,15,3,4,0,22
Gauteng,Katlehong North,Robbery at non-residential premises,0,0,0,0,0,0,0,17,19,31,26,93
Limpopo,Mashashane,All theft not mentioned elsewhere,0,0,0,0,0,0,0,19,73,104,112,308
Gauteng,Vaal Marina,Burglary at residential premises,0,0,0,0,0,0,0,27,16,18,35,96
Gauteng,Bekkersdal,Attempted murder,0,0,0,0,0,0,0,31,29,27,35,122
Eastern Cape,Mlungisi,Common robbery,0,0,0,0,0,0,0,36,34,20,26,116
Gauteng,Moffatview,Robbery at residential premises,0,0,0,0,0,0,0,44,48,64,69,225
Eastern Cape,Mlungisi,Drug-related crime,0,0,0,0,0,0,0,70,96,154,172,492
Limpopo,Musina,Sexual offences as result of police action,0,0,0,0,0,0,0,78,74,139,185,476
Kwazulu/Natal,Pietermaritzburg,Sexual offences as result of police action,0,0,0,0,0,0,0,133,97,196,461,887
Gauteng,Bekkersdal,Assault with the intent to inflict grievous bodily harm,0,0,0,0,0,0,0,182,196,204,269,851
North West,Pudimoe,Sexual offences as result of police action,0,0,0,0,0,0,1,0,0,0,0,1
Free State,Makwane,Shoplifting,0,0,0,0,0,0,1,0,0,0,0,1
Eastern Cape,Humansdorp,Sexual offences as result of police action,0,0,0,0,0,0,1,0,0,0,0,1
North West,Vorstershoop,Robbery at residential premises,0,0,0,0,0,0,1,0,0,0,0,1
Mpumalanga,Blinkpan,Sexual offences as result of police action,0,0,0,0,0,0,1,0,0,0,0,1
North West,Lethabong,Sexual offences as result of police action,0,0,0,0,0,0,1,0,0,0,0,1
Gauteng,Rosebank,Truck hijacking,0,0,0,0,0,0,1,0,0,0,0,1
Kwazulu/Natal,Ezakheni,Sexual offences as result of police action,0,0,0,0,0,0,1,0,0,0,0,1
